date,symbol,file,bytes,sha256,source_checksum_ok
2026-07-25,BOMEUSDT,BOMEUSDT-1m-2026-07-25.zip,32142,fe27fc50f1b7e6ab610cc86ef0be7e7a324c135225ffe398505fa52f9398a27c,1
2026-07-25,BOMEUSDT,BOMEUSDT-aggTrades-2026-07-25.zip,133499,b4aa9fa56ff29934b783c5c6c332bfd8c78096e250169a9e0854a34d51e52300,1
2026-07-25,BONKUSDT,BONKUSDT-1m-2026-07-25.zip,38405,5474cdb29c46270f4c580a3d53ef33e6b77a38bdaa80107b0f2758606ce11b1b,1
2026-07-25,BONKUSDT,BONKUSDT-aggTrades-2026-07-25.zip,93370,cac7ca1ec3a9e5132a35ddf53094ca06dd6472d04bc759c96af03d2aa4dcc99e,1
2026-07-25,BREVUSDT,BREVUSDT-1m-2026-07-25.zip,20632,7f342e9db9115d4da94e2b37e87cb7eaa7805160ce7cc40ae25a6e8430a582b8,1
2026-07-25,BREVUSDT,BREVUSDT-aggTrades-2026-07-25.zip,30474,cb2958636b6937f19d9863888e83e3c500aaa1821961d2e6e0ab2e762d32f9ca,1
2026-07-25,BROCCOLI714USDT,BROCCOLI714USDT-1m-2026-07-25.zip,29437,27ea98f8a931f0bd1700e60a864ff8d378783d1e1f01a39a2145bc17264723b5,1
2026-07-25,BROCCOLI714USDT,BROCCOLI714USDT-aggTrades-2026-07-25.zip,63623,78696f40cbfbce33e275908f8d130344b3be648ef14a57664aeab25c6b7e93c8,1
2026-07-25,BTTCUSDT,BTTCUSDT-1m-2026-07-25.zip,29123,a0ea61b2efb90129f5cd9a5f3e50bbb2eec5a1c0a39ab44ed97eaace4201898f,1
2026-07-25,BTTCUSDT,BTTCUSDT-aggTrades-2026-07-25.zip,89698,9d75333915b9020ef6af4bba3a340b9940056211a41c7548fb1453e4fdd71ee4,1
2026-07-25,C98USDT,C98USDT-1m-2026-07-25.zip,20039,373f89726a6faca8626fc35c2a0fecb07108fc646ec8a8d1ad85ba3f960a3742,1
2026-07-25,C98USDT,C98USDT-aggTrades-2026-07-25.zip,34278,e49ae7dfc8ad920cfdbe702e47c0e28ed231efd666001db4b53a6fcc120a6562,1
2026-07-25,CAKEUSDT,CAKEUSDT-1m-2026-07-25.zip,30574,42d59bc8f5bbbbeb73ddebf20935be748c5fcec074507e077926ab3adce8963f,1
2026-07-25,CAKEUSDT,CAKEUSDT-aggTrades-2026-07-25.zip,76736,968152f6f87303a00ebed5fc34a413d6a444c4bcb75379c31e0abf624c1f9285,1
2026-07-25,CATIUSDT,CATIUSDT-1m-2026-07-25.zip,29233,8fb45d9da03fa0ee233340497f2ab9ad4f3c2251883fe8fb42670c38ffc238a0,1
2026-07-25,CATIUSDT,CATIUSDT-aggTrades-2026-07-25.zip,120118,fd79984016bdbe5ca2934b911567691140e1499118a3d66a47c742fc9fe5cee8,1
2026-07-25,CBRSBUSDT,CBRSBUSDT-1m-2026-07-25.zip,14872,bee109a9037a0cf130d1978956fb70224762415b5726b09c382792a48f5e7357,1
2026-07-25,CBRSBUSDT,CBRSBUSDT-aggTrades-2026-07-25.zip,11483,7d294e1711e2128bdaf8bdecfa10525cc8fcc4b6bb67b06f0e91fed343f51b91,1
2026-07-25,CELRUSDT,CELRUSDT-1m-2026-07-25.zip,37037,93a22db99461578ce2e28952826d774caa16ebfa432575b95a08fb057c152412,1
2026-07-25,CELRUSDT,CELRUSDT-aggTrades-2026-07-25.zip,211775,15183720801093ab9447064956842694d309df297d8026799f079a30b6f1591c,1
2026-07-25,CETUSUSDT,CETUSUSDT-1m-2026-07-25.zip,19379,18bf80649cc2496d23bddf17ee20a2293f8b282999ab8f8bd10ce8c8a1f137af,1
2026-07-25,CETUSUSDT,CETUSUSDT-aggTrades-2026-07-25.zip,20898,e9dee00b938135bf7b1273bcb37df30d932b33643e5fa64c54ef402bd1f89932,1
2026-07-25,CFGUSDT,CFGUSDT-1m-2026-07-25.zip,25382,0a959b5811e92e6df66f6d4429711bc55ac6a29b3059d7943145f9911add4a1c,1
2026-07-25,CFGUSDT,CFGUSDT-aggTrades-2026-07-25.zip,56612,0b0223848d6d9aa5a439754ed261e9963abdbc1edc55024c2e27bd51ec9b4c59,1
2026-07-25,CFXUSDT,CFXUSDT-1m-2026-07-25.zip,26640,d3e20d46bf94d3574385f26972d2ecb3f6895aa1338ad36c96abcb9a666bc703,1
2026-07-25,CFXUSDT,CFXUSDT-aggTrades-2026-07-25.zip,64153,5c798624460fa0bb061f4ccddd77f075b4d915d8d9aeb50fecc9d8129056ad5e,1
2026-07-25,CGPTUSDT,CGPTUSDT-1m-2026-07-25.zip,20932,f820f418adcba3047a5e80d70b0c67d3ef05019ab9365e089a49242017de3235,1
2026-07-25,CGPTUSDT,CGPTUSDT-aggTrades-2026-07-25.zip,33072,06032eef738002cbcccc5f0aae2202c82b92d29cac3245d1a99e9e52d3eace48,1
2026-07-25,CHIPUSDT,CHIPUSDT-1m-2026-07-25.zip,34120,54660a8fa671bbdc2add20c60a2f324a6b979cc02deb03cdd44ce41623a747ef,1
2026-07-25,CHIPUSDT,CHIPUSDT-aggTrades-2026-07-25.zip,110931,6e0c973d7b582aa50d6fc13163547c0e804ef22ed11e92f27bf786492589959d,1
2026-07-25,CHRUSDT,CHRUSDT-1m-2026-07-25.zip,20652,56f957ca8e081863e71b1d374db0df09a75e071d32e5233cdef7f8b1c935087f,1
2026-07-25,CHRUSDT,CHRUSDT-aggTrades-2026-07-25.zip,38171,890984571e15cdc33e190497c36fce43b95029edc97aec474349dc1921e09edb,1
2026-07-25,CHZUSDT,CHZUSDT-1m-2026-07-25.zip,31140,09225ffcc4deff88d3f1241000ac48987a00b6df676bd10072b9b77c18f3c47c,1
2026-07-25,CHZUSDT,CHZUSDT-aggTrades-2026-07-25.zip,98038,adff7e78850f026aac20c15dcd4502fd719628522f3c21a61a2d71eda8ba4a23,1
2026-07-25,CITYUSDT,CITYUSDT-1m-2026-07-25.zip,29643,2f266e2f2b4ce8962b57dbaca2296bd337e347cf4d418fce20931982f6b675d4,1
2026-07-25,CITYUSDT,CITYUSDT-aggTrades-2026-07-25.zip,57213,7746a5c1bc849ce4a62bef195e02b6a29d96e87444d7c8660169d6645db8c0ff,1
2026-07-25,CKBUSDT,CKBUSDT-1m-2026-07-25.zip,21458,0bd89f5222aec27e2a493073efe45f9f51ba6f5fdc3d862a477b444b4c4cf3e6,1
2026-07-25,CKBUSDT,CKBUSDT-aggTrades-2026-07-25.zip,78568,5421d7505a2f65660c6a2a7bc6d54b62ec5e1519f732a06e8841e25ea277eb27,1
2026-07-25,COINBUSDT,COINBUSDT-1m-2026-07-25.zip,15071,dcb729ad7117c02d117cd3bb80c84eec48da033165dab5e1b340d3d7f95255e8,1
2026-07-25,COINBUSDT,COINBUSDT-aggTrades-2026-07-25.zip,10835,56c9771f692c88b26a552f376ca012c81d8e2bcf8b33c3a3296ba6a292fff91c,1
2026-07-25,COMPUSDT,COMPUSDT-1m-2026-07-25.zip,18681,fcb0db4e062a85ea1dfc1a3eef38f9f0c41db64337b1fd7814d1707b7e6ccc35,1
2026-07-25,COMPUSDT,COMPUSDT-aggTrades-2026-07-25.zip,19700,034cf5c91786acd61ba52095c4d81c02f4483f5bccc34ff1f968b9065880e07f,1
2026-07-25,COOKIEUSDT,COOKIEUSDT-1m-2026-07-25.zip,13038,25f12143668b47cc788606eef56ed65bc860bf43c417da9010959f6ad418ad75,1
2026-07-25,COOKIEUSDT,COOKIEUSDT-aggTrades-2026-07-25.zip,5868,fe2c75325e22c6b925e06f159a0345fd6d221d8c49bc66e037399d9119e56f1b,1
2026-07-25,COTIUSDT,COTIUSDT-1m-2026-07-25.zip,23265,99d1f028b0e8bfd31dbd97a051f840d2feb9bf8492675b96bd21f492983a3b0d,1
2026-07-25,COTIUSDT,COTIUSDT-aggTrades-2026-07-25.zip,49232,b05afbc1afc233500f79a8b4ed15ab6b791fab507914697abd0c6af21f3e5579,1
2026-07-25,COWUSDT,COWUSDT-1m-2026-07-25.zip,14239,944319324dfb502bb22978f2ca8993bf6aaaeb0df2effa0a4667f3fd432a93e3,1
2026-07-25,COWUSDT,COWUSDT-aggTrades-2026-07-25.zip,9902,aee7032b3623d031f1b17e0bed05d4755819328a5955b85207c15f3c03b13752,1
2026-07-25,CRCLBUSDT,CRCLBUSDT-1m-2026-07-25.zip,25951,434e79d22c1b56c1ec8817dca791ebbfd7e3b46ccbe18a44831bb99611a79f73,1
2026-07-25,CRCLBUSDT,CRCLBUSDT-aggTrades-2026-07-25.zip,46296,f593e1dc81dcbda34558688670f1c7d251b13be356f1d862f3eb92cc649bdf03,1
2026-07-25,CRVUSDT,CRVUSDT-1m-2026-07-25.zip,27278,96e694b4fe524b312cf5954ea823af5967f366eb306a8db66cd7b65673ff6ea8,1
2026-07-25,CRVUSDT,CRVUSDT-aggTrades-2026-07-25.zip,56729,8506b31249b1ba0c506a9d998ab62198e08c2576538c74c95d028c738a98b2d8,1
2026-07-25,CRWVBUSDT,CRWVBUSDT-1m-2026-07-25.zip,12537,dcc60a70fe57a7b666ac4815b12d3b9a6b302fac3cee8b975bf94013ed4a6372,1
2026-07-25,CRWVBUSDT,CRWVBUSDT-aggTrades-2026-07-25.zip,3863,782677d7988485c38a67f291583900c8c20e50f41eb58b16b813a1f68d92d4c7,1
2026-07-25,CTKUSDT,CTKUSDT-1m-2026-07-25.zip,15668,8bb10ca1f8404d7a53336d987f72763239f8a6a6c15e16c817704296212ceca3,1
2026-07-25,CTKUSDT,CTKUSDT-aggTrades-2026-07-25.zip,16264,01f69c0970f9adb879c39f9624b161b3940f7f0f5c4dfc15f9305d7341cae417,1
2026-07-25,CTSIUSDT,CTSIUSDT-1m-2026-07-25.zip,14549,f9d848f87c3aea9dd43a78c525b4be7149f7fdaf5d898e0f621abe82ed0de736,1
2026-07-25,CTSIUSDT,CTSIUSDT-aggTrades-2026-07-25.zip,14576,7f13b7511fb9a95f075cb9268ecb723d515d284a8b1d70ca1031fa2facc8448d,1
2026-07-25,CUSDT,CUSDT-1m-2026-07-25.zip,22698,beb741e4ec3b5ec14034cbcd897154f9a4fccfd0ea64f1a201ee77ebbc1b0fa0,1
2026-07-25,CUSDT,CUSDT-aggTrades-2026-07-25.zip,40240,43993f0e809922e946154a350f9569e58e2479375cf363d5867d33f4d2de3bde,1
2026-07-25,CVCUSDT,CVCUSDT-1m-2026-07-25.zip,15518,1ec59e6839f8c88f4570936b43941c73655dd2fd930a6201a5197f08a7f9bb36,1
2026-07-25,CVCUSDT,CVCUSDT-aggTrades-2026-07-25.zip,10590,f043f400c91966c324debb514df040bc0f3573b11bd78c8e06c21fa03e3231e9,1
2026-07-25,CVXUSDT,CVXUSDT-1m-2026-07-25.zip,34804,e5a27d11fd6860f4dbb9515510f81f37ac801bdfd1df88ea15f119d00e037e79,1
2026-07-25,CVXUSDT,CVXUSDT-aggTrades-2026-07-25.zip,153608,b1b8dcc995d97fab7105c31151452b57e1b37f58cc71e10f2979d3ef0737a12c,1
2026-07-25,CYBERUSDT,CYBERUSDT-1m-2026-07-25.zip,14369,0fbcde71dcc9ee2bf1d22a34334187efd9440d694cfeba4a4b9656c2df95234f,1
2026-07-25,CYBERUSDT,CYBERUSDT-aggTrades-2026-07-25.zip,10273,72fae632f51c1e6de1c5402a978b4f435c8218c6534a17e4127b0924de05a425,1
2026-07-25,DASHUSDT,DASHUSDT-1m-2026-07-25.zip,37607,f54d28cd9ee3c4d1b99c97e779e671a442f1d48efece2443b54e2169e7fb5662,1
2026-07-25,DASHUSDT,DASHUSDT-aggTrades-2026-07-25.zip,126950,3d110e749707f1414abf118b19bb58123b611e41abf90604c1789be4510000e4,1
2026-07-25,DCRUSDT,DCRUSDT-1m-2026-07-25.zip,27631,229b3c709440970700bf18ab10eff53facafa8caf12137b2060839b7dea33642,1
2026-07-25,DCRUSDT,DCRUSDT-aggTrades-2026-07-25.zip,48312,07f5f0da003b2ed15aabed0c09c6ae51b823eeaa7b42324d030e0b2c8004e5f6,1
2026-07-25,DGBUSDT,DGBUSDT-1m-2026-07-25.zip,23873,81ab1c6d48e5e5a46d679bb9f2ed9fc5ab24d157d92f1ce316b2c4367c706661,1
2026-07-25,DGBUSDT,DGBUSDT-aggTrades-2026-07-25.zip,30465,259004c61c0d8ce487eb6ee7ae55a3bbd294228aea4562b19ed0e068dc9ab2af,1
2026-07-25,DIAUSDT,DIAUSDT-1m-2026-07-25.zip,45071,0b4ea1bc5d9e907b9f21a1d6758fad62dc0df4fe88c521c4b205211efd5888fc,1
2026-07-25,DIAUSDT,DIAUSDT-aggTrades-2026-07-25.zip,565280,d224f56f25870c1be1b033f0ab1a2e6f46e9ca512baf5684530dccaf76ee0fcf,1
2026-07-25,DODOUSDT,DODOUSDT-1m-2026-07-25.zip,34985,24f32e37864f055a39f0a14f92e95c956ace5f4641b07a6651f6ecadce56df71,1
2026-07-25,DODOUSDT,DODOUSDT-aggTrades-2026-07-25.zip,173849,7f67e0be894712e19ac3ee6263f2332de97e02d0e476e7a28cad154c6f425fe1,1
2026-07-25,DOGSUSDT,DOGSUSDT-1m-2026-07-25.zip,37268,592285cf20e0823641500051fee76b5a738e6ba450823cb956e6b50e83345c73,1
2026-07-25,DOGSUSDT,DOGSUSDT-aggTrades-2026-07-25.zip,391605,f65a5ab47ed5edd77b552b333d9ed2c9a140d4fdc3e50a49b79e0dc45cae7fcc,1
2026-07-25,DOLOUSDT,DOLOUSDT-1m-2026-07-25.zip,23937,6570ebcaf2900dfe2b6b521b54271943f499fff11745b442f8309133f2f931f5,1
2026-07-25,DOLOUSDT,DOLOUSDT-aggTrades-2026-07-25.zip,48752,6e798fa12f723e087e5526a86d6d8f7b2630385e75e5e46e4ee33ed67492037c,1
2026-07-25,DOTUSDT,DOTUSDT-1m-2026-07-25.zip,35027,aecbda26f9557f6b399d9c552a17767a54677e4fdaa0af6b49801be291d975a9,1
2026-07-25,DOTUSDT,DOTUSDT-aggTrades-2026-07-25.zip,80628,46a907c0ac609fac63c8f78437bf12b16440db3d1a0eeb697a88eefcfb6e9b39,1
2026-07-25,DRAMBUSDT,DRAMBUSDT-1m-2026-07-25.zip,24837,bddbd5f63d8afa5967f1a7682160e1bdcb4f65eb38482b0a27dd4abba8066c8b,1
2026-07-25,DRAMBUSDT,DRAMBUSDT-aggTrades-2026-07-25.zip,96870,5cf7af831e14a09c712678fee6089f564089531351a6a4244b300c829461c5ab,1
2026-07-25,DUSKUSDT,DUSKUSDT-1m-2026-07-25.zip,21622,2aef0104e17e5de30b1d24043c3479c60b170749d59d72445b23675f6f95641a,1
2026-07-25,DUSKUSDT,DUSKUSDT-aggTrades-2026-07-25.zip,34507,d9999c9955eb7324555915cbc0a0e40ef21a1189c7e4c3d66e001dc86e010ca1,1
2026-07-25,DYDXUSDT,DYDXUSDT-1m-2026-07-25.zip,30203,ac81fbe0576b2165636568dd604cb9c207c9818acc75413fab64f9774604999f,1
2026-07-25,DYDXUSDT,DYDXUSDT-aggTrades-2026-07-25.zip,75173,e64f2ad8a43e497efa8fca4f8a90bb0f7cbcdef75dc115fb99e628eb1d71598d,1
2026-07-25,DYMUSDT,DYMUSDT-1m-2026-07-25.zip,23353,ca9c08b507b3795f1537d3b2bc5a8f864ee8f770b50748b32de1432b0d26480c,1
2026-07-25,DYMUSDT,DYMUSDT-aggTrades-2026-07-25.zip,42598,62efbdb9023086c987763ae31feddc63fc6336f11c7068a646699086a96594c9,1
2026-07-25,EDENUSDT,EDENUSDT-1m-2026-07-25.zip,22471,082e3c72dcc2a5b0483d004c98fd0194184a73e4521639c678ca018e1175d218,1
2026-07-25,EDENUSDT,EDENUSDT-aggTrades-2026-07-25.zip,36719,f2a24edf240507a10968678fe73f88313416d463d76bf8c0900d50d3261042b0,1
2026-07-25,EDUUSDT,EDUUSDT-1m-2026-07-25.zip,30040,a9d6977148bd52c537390381cc6ede7b3f4650be8603762ec4dae34e3d0092ad,1
2026-07-25,EDUUSDT,EDUUSDT-aggTrades-2026-07-25.zip,104418,2dec3d83db5091aca5df1fdae373d3464f5e5e6d775e7a5760ca74f3bd0bce7c,1
2026-07-25,EGLDUSDT,EGLDUSDT-1m-2026-07-25.zip,20465,3c825b0ff99242e67d3af9743e3733a0b63d0675594b669aa7b42a18aafc19fa,1
2026-07-25,EGLDUSDT,EGLDUSDT-aggTrades-2026-07-25.zip,28314,781b72731dc2417a66bf77ac79263653ea86f2b8c6c68983d26bf5cf2103d2cb,1
2026-07-25,EIGENUSDT,EIGENUSDT-1m-2026-07-25.zip,43052,c98f833201bc841c5936a22ccdea81e7240cd132ccddf1f4e82bfbe9d51b486b,1
2026-07-25,EIGENUSDT,EIGENUSDT-aggTrades-2026-07-25.zip,172133,fc661288d5e59c1e87750fbf39617d7501924397ec5e5b71e6d0e9700b772c07,1
2026-07-25,ENJUSDT,ENJUSDT-1m-2026-07-25.zip,25210,60d87ebcb217d847022de80ea758d5b2f537e034011ae694ba88b2f48ddb481f,1
2026-07-25,ENJUSDT,ENJUSDT-aggTrades-2026-07-25.zip,45718,01e6328a3a43af0247840ac8bc1f4ce5384f5db041ab68d5a059e830297d0141,1
2026-07-25,ENSOUSDT,ENSOUSDT-1m-2026-07-25.zip,35383,1622e86b9e5fadad60c27a92b29f35518ae133f1dc7109994798fae68061dbd5,1
2026-07-25,ENSOUSDT,ENSOUSDT-aggTrades-2026-07-25.zip,153505,09dc2c4534a3f5709bfdc9ddc5cdea2017a158338df3224cd0839bda0ce3110b,1
2026-07-25,ENSUSDT,ENSUSDT-1m-2026-07-25.zip,21513,d9f349a2496c317fe323549d4b8d57812f841fe22000199e8e98a3e5ccbb8427,1
2026-07-25,ENSUSDT,ENSUSDT-aggTrades-2026-07-25.zip,30063,a9911360d8f912853d9a87d7a956d40b334601ad2ff043cb54c9dbd91fd0ad03,1
2026-07-25,EPICUSDT,EPICUSDT-1m-2026-07-25.zip,51394,33f7bcff08e34242ab04a719739506ce470cdc0ecb905950f376b0627f363df6,1
2026-07-25,EPICUSDT,EPICUSDT-aggTrades-2026-07-25.zip,2607838,06e76e67b862910cea01e8fd00f9adccf16e0fe7601233e74714dbca9d1a16de,1
2026-07-25,ERAUSDT,ERAUSDT-1m-2026-07-25.zip,43558,9bc60f4faadbd057308261ef95f5297a4896a414da406e2d2e64b2d69c81a93a,1
2026-07-25,ERAUSDT,ERAUSDT-aggTrades-2026-07-25.zip,292828,e3e92241c9591346df6f8f5259b42c380a58b758d67f4f30e69c10877bcac2d2,1
2026-07-25,ESPUSDT,ESPUSDT-1m-2026-07-25.zip,46679,a6fc71af61d3f703fcfdc4cd20b4983a1eb08e9516cbfcf392e5d72372cd31d0,1
2026-07-25,ESPUSDT,ESPUSDT-aggTrades-2026-07-25.zip,802421,8d9ecb4f82f99cc52efb2769832a7e905e8bc305ecfcd8a1e8ba2e517640623e,1
2026-07-25,ETCUSDT,ETCUSDT-1m-2026-07-25.zip,29409,501b80c92188e4ac7deac969e0f5b568d3b3fc78bf27f8d0188fa4061d1980fd,1
2026-07-25,ETCUSDT,ETCUSDT-aggTrades-2026-07-25.zip,109851,e301ff7e486dfbca656fb7f9e397c1224ff40a09eac81749bcf9cab94d139d1e,1
2026-07-25,ETHFIUSDT,ETHFIUSDT-1m-2026-07-25.zip,43150,fbc57b62172ac98af7c7da341ca1f282a50db82c8d759ae909876a98bde16551,1
2026-07-25,ETHFIUSDT,ETHFIUSDT-aggTrades-2026-07-25.zip,252395,ed47f67794d9af65401992a94131009272d836caf639eea215dcee14bab8ffd4,1
2026-07-25,EULUSDT,EULUSDT-1m-2026-07-25.zip,57634,27724a43eb6ec109a9e7f821981d6ccfb856dee84492fbf93d81615d22e483c7,1
2026-07-25,EULUSDT,EULUSDT-aggTrades-2026-07-25.zip,3178366,bb4b864dd8d41e02ee3a485ac477de697a17caf9903219ab2f0c6b68d961ea10,1
2026-07-25,EWYBUSDT,EWYBUSDT-1m-2026-07-25.zip,19522,4d4f677e982e0459109208b8df0c3545ab5bb6ea7e664b0eadc2ea879e459d60,1
2026-07-25,EWYBUSDT,EWYBUSDT-aggTrades-2026-07-25.zip,60168,339fe0ee6dcf026442b6a5bb3ff04f35351ecdb1a405b809a3d6e1504241c851,1
2026-07-25,FETUSDT,FETUSDT-1m-2026-07-25.zip,38220,0602e886d00d26e0cbb8f810a624309ac522d283e8fe31cdfa26315a21f40f47,1
2026-07-25,FETUSDT,FETUSDT-aggTrades-2026-07-25.zip,129437,a535fd281ff7e7d24946e0bd8ec0e1c348d96e1de4a0f8bf941aece8a780284b,1
2026-07-25,FFUSDT,FFUSDT-1m-2026-07-25.zip,25955,e424c737f19fe708b2f36f00d0b4102baab3ac3c0285becebcf8ee9c94629c7c,1
2026-07-25,FFUSDT,FFUSDT-aggTrades-2026-07-25.zip,51935,9d524fc8f4ecc17dab3b2c2ad9ebad82168e1208e828714c38a3ef93b225553d,1
2026-07-25,FIDAUSDT,FIDAUSDT-1m-2026-07-25.zip,21255,dbf584e2f1a0227b895ad01ab6383f69c9b4865426202c9d0da7382c8199d74f,1
2026-07-25,FIDAUSDT,FIDAUSDT-aggTrades-2026-07-25.zip,31654,b63df528c50541df6c0d4992c50b4fe38b04b6f4dce700efc3db67cccf1e9a28,1
2026-07-25,FILUSDT,FILUSDT-1m-2026-07-25.zip,45566,18d5bf83ba6c43a7df0db21cf87ab7f0e7616907c5d6a906836fcd83cab528e5,1
2026-07-25,FILUSDT,FILUSDT-aggTrades-2026-07-25.zip,255951,b2614dc149a1444b991c2d88bedd7fbbbc856ad8a31ab2b172f8af0d1171f2af,1
2026-07-25,FLOKIUSDT,FLOKIUSDT-1m-2026-07-25.zip,44423,622e357e9cf536484ffee5a9ad3fe6fc393fcaa37d238eedb38407e449e2cf9e,1
2026-07-25,FLOKIUSDT,FLOKIUSDT-aggTrades-2026-07-25.zip,629129,6b8bb02498bb25863eef242f3d4459e210287c95924042401b1ea6b700886f5d,1
2026-07-25,FLOWUSDT,FLOWUSDT-1m-2026-07-25.zip,21493,423b7625f3cf473bef01664345e4551b132eaf54f904e820269be8100cdc0b2e,1
2026-07-25,FLOWUSDT,FLOWUSDT-aggTrades-2026-07-25.zip,25663,9d9def934412ca1738d30f653a039e6b4507c940456ab58060d8623ac37384bb,1
2026-07-25,FLUXUSDT,FLUXUSDT-1m-2026-07-25.zip,19461,0fd3731281a0c66f5f4c766dc404e04ccab2bdf02ca07e2b29955daf3209bada,1
2026-07-25,FLUXUSDT,FLUXUSDT-aggTrades-2026-07-25.zip,43954,d1c0e6001abe84a026a25f637c0dde0f0344864f1b3b5b899ec7cb4209f16e36,1
2026-07-25,FOGOUSDT,FOGOUSDT-1m-2026-07-25.zip,17459,86cef77b25745854d61cb11d1f1b6d4f5697306ac3d23f520dc363fa863bed5e,1
2026-07-25,FOGOUSDT,FOGOUSDT-aggTrades-2026-07-25.zip,18044,847e7c0061405344e85671908727b6ca3aa3eba3f4fa1c16df3a0cbb1c7bdc16,1
2026-07-25,FORMUSDT,FORMUSDT-1m-2026-07-25.zip,21615,8362d03bb254729e9a83cb165c90200f650db9ee82309bc5b387d0a29478abb4,1
2026-07-25,FORMUSDT,FORMUSDT-aggTrades-2026-07-25.zip,37201,72a1528dd232c0aeb5272b629c6afa1d0ca7f71d797b19e1e3584307238ef4e7,1
2026-07-25,FRAXUSDT,FRAXUSDT-1m-2026-07-25.zip,19346,eda5a5a0dfedae250fa4ae01a8533b77867b14696426c182e950d7b309af2cef,1
2026-07-25,FRAXUSDT,FRAXUSDT-aggTrades-2026-07-25.zip,29166,561b6dbab72ecfcf757fddbbeed719568b2bc6993f896c228ca4e78e55ec69a4,1
2026-07-25,FTTUSDT,FTTUSDT-1m-2026-07-25.zip,27737,1395f871c88ea91233040acbbca60a0a9fcc233d630f60678ea9d9811260f629,1
2026-07-25,FTTUSDT,FTTUSDT-aggTrades-2026-07-25.zip,51952,2686b094e17bcfcfd5360df6861e59ff9165c79116102c3fba210b2fa67e5786,1
2026-07-25,FUSDT,FUSDT-1m-2026-07-25.zip,15390,02bdd7047348c95ecbf78973410de3bb7e4f5063b0e140f97681a6c962b791f2,1
2026-07-25,FUSDT,FUSDT-aggTrades-2026-07-25.zip,12803,d4de6d7ae734f9efa4706748973a7364a92e1bf360bddd0d12eba992273a9626,1
2026-07-25,GALAUSDT,GALAUSDT-1m-2026-07-25.zip,31988,c7b019936e2cde8bdc1364b87e6ed69d6d5d3ab7a53c322db5ccfde005691787,1
2026-07-25,GALAUSDT,GALAUSDT-aggTrades-2026-07-25.zip,61628,27a89e6301094f9d5cca3bceb7a3dc8d07692b628af5c16ebd073acc62c1d9fd,1
2026-07-25,GASUSDT,GASUSDT-1m-2026-07-25.zip,14466,8260cd8e89256cdac631540042834ba0ce149bdc2ab15954061851c3546f7507,1
2026-07-25,GASUSDT,GASUSDT-aggTrades-2026-07-25.zip,8862,f659d533e83cc2720cbfd080b059fa356b3e9af9043ee98c4ed3d3134e49c162,1
2026-07-25,GENIUSUSDT,GENIUSUSDT-1m-2026-07-25.zip,37007,4b911d67ec4fd087491baffa15df8cb8d643fec4951ec73cc52d90d03adb0f24,1
2026-07-25,GENIUSUSDT,GENIUSUSDT-aggTrades-2026-07-25.zip,202402,495e467d4ae56b8abaf6eb2cfa24afb5dbcdda9cef40fc53da179a4a7682f5c9,1
2026-07-25,GIGGLEUSDT,GIGGLEUSDT-1m-2026-07-25.zip,31721,2f6eee791df8510ca75ab55e34befe163c4c892eba8516062f456be92199b78d,1
2026-07-25,GIGGLEUSDT,GIGGLEUSDT-aggTrades-2026-07-25.zip,92703,d832fea6b20327dbefe27bf1c03be3883aedca1171956baf88aee943c2d740f9,1
2026-07-25,GLMRUSDT,GLMRUSDT-1m-2026-07-25.zip,40100,407b956da406f7dca303cfffa229b22d31a8ea82514e966b4d77b1c764bede2b,1
2026-07-25,GLMRUSDT,GLMRUSDT-aggTrades-2026-07-25.zip,106324,2cdb104b61e43a6b73479c304fa3ab8bdaebcfc08bc83c7ff2817da9cf4e60cb,1
2026-07-25,GLMUSDT,GLMUSDT-1m-2026-07-25.zip,14757,2343561daac7318890b350d08248c8537de9e693bf61ab7867cff02d2231c665,1
2026-07-25,GLMUSDT,GLMUSDT-aggTrades-2026-07-25.zip,9919,22ad9be76587eac59d131290d759509472dabcfb16989bde1a82dcd1b6aea0d7,1
2026-07-25,GLWBUSDT,GLWBUSDT-1m-2026-07-25.zip,16166,e948b3ebc9d6f078e544e1e0d42ea8c9aac6cf0132621f887449f7e1989837c0,1
2026-07-25,GLWBUSDT,GLWBUSDT-aggTrades-2026-07-25.zip,12466,b6b635eaf998d8ad033e77be3520705c52bcc5dd28808310978c22bcbfccf7e0,1
2026-07-25,GMTUSDT,GMTUSDT-1m-2026-07-25.zip,32175,e971a0d9c22afba93f80e31390ff1129da6c587b15dc8dceff5f49adf3595f3c,1
2026-07-25,GMTUSDT,GMTUSDT-aggTrades-2026-07-25.zip,61635,129eb24d9ea59d30a0c480cf779e5bffa6de2f52700b8a17c1b9ffc804fa7471,1
2026-07-25,GMXUSDT,GMXUSDT-1m-2026-07-25.zip,26743,d78cc371d868c9d93d3a639b447edd7bdc1d8179417433171a3d61b83e3333c9,1
2026-07-25,GMXUSDT,GMXUSDT-aggTrades-2026-07-25.zip,54633,d01d32d64c29270648c400804973f78db9d51b7c5f0178835cb03d2ae47801ae,1
2026-07-25,GNOUSDT,GNOUSDT-1m-2026-07-25.zip,30535,303806136d65664db803d11f5f490f4dbfc26a408d10f37aa1b035e196a1d77d,1
2026-07-25,GNOUSDT,GNOUSDT-aggTrades-2026-07-25.zip,55286,93ba06d3d12b24905d84f3d5a55e041937e440686c0e691e95115a8e3396a79c,1
